,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
676,Samsung Galaxy A52 (8GB RAM + 128GB),26990,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
677,Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  12 MP  12 MP Triple Rear  10 MP Front Camera,Android v10,No FM Radio
678,Xiaomi Mi 11 Lite,17990,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"655 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  8 MP  5 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 512 GB",Android v11
679,Xiaomi Redmi 9 Power,11499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"653 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
680,Xiaomi Mi 10T 5G (8GB RAM + 128GB),24999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP  13 MP  5 MP Triple Rear  20 MP Front Camera,Android v10,No FM Radio
681,Poco C3 (4GB RAM + 64GB),10999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
682,Poco X3 (8GB RAM + 128GB),22999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  20 MP Front Camera,"Memory Card Hybrid, upto 512 GB",Android v10
683,Realme Narzo 20A,8499,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",12 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
684,Realme Narzo 20,10499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",48 MP  8 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
685,Motorola Moto G 5G,20999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v10
686,Realme X50 Pro 5G (12GB RAM + 256GB),35999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"644 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear  32 MP  8 MP Dual Front Camera,Memory Card Not Supported,Android v10
687,Oppo Reno 3 Pro,24999,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"64 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear  44 MP  2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v100
688,Xiaomi Redmi 8A Dual (3GB RAM + 32GB),8990,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"622 inches, 720 x 1520 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 Pie
689,itel A25,4090,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",3020 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v90 Pie
690,Xiaomi Redmi 9,10990,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
691,Samsung Galaxy M30s (6GB RAM + 128GB),16999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"64 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP  8 MP  5 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v90 Pie
692,Xiaomi Redmi Note 7s,9999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery with Fast Charging,"63 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP  5 MP Dual Rear  13 MP Front Camera,"Memory Card Hybrid, upto 256 GB",Android v90 Pie
693,Vivo Y91,9600,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"622 inches, 720 x 1520 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v81 Oreo
694,OnePlus 6T (8GB RAM + 128GB),22990,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"641 inches, 1080 x 2340 px Display with Water Drop Notch",20 MP  16 MP Dual Rear  16 MP Front Camera,Memory Card Not Supported,Android v90 Pie
695,Lyf C459,2844,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"45 inches, 480 x 854 px Display",5 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v60 Marshmallow
696,Lyf Earth 2,5099,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8939, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",2500 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear  13 MP Front Camera,"Memory Card Hybrid, upto 64 GB",Android v511 Lollipop
697,BlackBerry Q20 Classic,15799,,"Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon MSM8960, Dual Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2515 mAh Battery,"35 inches, 720 x 720 px Display",8 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 128 GB",Blackberry OS v1031
698,iKall K555 New,3999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"28 inches, 240 x 360 px Display",2 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v12
699,iKall K333 Plus,3899,,"Dual Sim, 3G, 4G, VoLTE","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"28 inches, 240 x 360 px Display",2 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v12
700,Cellecor D2,1099,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"18 inches, 128 x 160 px Display",08 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
701,Karbonn K9 Victory,1438,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"24 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
702,Itel P40 (3GB RAM + 32GB),6800,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"66 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
703,Nokia C12 Pro (3GB RAM + 64GB),7349,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A1, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",4000 mAh Battery,"63 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,Memory Card Supported,Android v12
704,BlackZone Legend,2299,,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1 GHz Processor","64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"24 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
705,iKall K20 Pro,1804,,"Dual Sim, 3G, 4G, VoLTE","48 MB RAM, 128 MB inbuilt",2500 mAh Battery,"24 inches, 240 x 360 px Display",03 MP Rear Camera,"Memory Card Supported, upto 128 GB",Bluetooth,Browser
706,Realme C33 2023,9699,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  03 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
707,Itel Power 440,1520,,Dual Sim,2500 mAh Battery,"24 inches, 240 x 320 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
708,OPPO A55 4G (4GB RAM + 128GB),13999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"651 inches, 720 x 1600 px Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
709,Nokia C31 (4GB RAM + 64GB),9448,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"674 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
710,iKall K32 New,799,,Dual Sim,300 kHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"18 inches, 128 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",
711,Micromax S114,962,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"177 inches, 240 x 320 px Display",No Rear Camera,Memory Card Supported
712,Lava Hero 600i,849,,Dual Sim,No 3G,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"18 inches, 160 x 128 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",
713,itel Ace 2 Young,899,,Dual Sim,No 3G,No Wifi,"4 MB RAM, 4 MB inbuilt",1000 mAh Battery,"2 inches, 240 x 120 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
714,Lava Blaze Pro,9399,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
715,Apple iPhone 14 Plus (512GB),106999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"67 inches, 1284 x 2778 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
716,Nokia C31,8499,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5050 mAh Battery with 10W Fast Charging,"674 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
717,itel MagicX Play 4G,2100,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,"48 MB RAM, 128 MB inbuilt",1900 mAh Battery,"18 inches, 128 x 160 px Display",03 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
718,iKall Z15,6999,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"682 inches, 720 x 1600 px Display with Punch Hole",20 MP Rear  13 MP Front Camera,"Memory Card Hybrid, upto 128 GB",Android v100
719,Doogee S61,15999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5180 mAh Battery with Fast Charging,"6 inches, 720 x 1440 px Display",20 MP  20 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
720,Vivo T1x (4GB RAM + 128GB),14900,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
721,Jmax F18,3890,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3 GHz Processor,"3 GB RAM, 16 GB inbuilt",2500 mAh Battery with Fast Charging,"55 inches, 720 x 1600 px Display",5 MP Rear  2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v81 Oreo
722,Nokia 105 Plus Single Sim,1422,,Single Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"177 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
723,itel it2175,1149,,Dual Sim,260 MHz Processor,1200 mAh Battery,"18 inches, 160 x 128 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
724,Infinix Smart 6 Plus,8290,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"682 inches, 720 x 1600 px Display with Water Drop Notch",8 MP  Depth Sensor Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
725,Apple iPhone SE 3 2022 (256GB),64900,61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",256 GB inbuilt,"47 inches, 750 x 1334 px Display",12 MP Rear  7 MP Front Camera,Memory Card Not Supported,iOS v15,No FM Radio
726,iQOO 9 5G (12GB RAM + 256GB),36990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"656 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP  13 MP  13 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
727,Xiaomi Redmi Note 11 Pro 4G,17999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
728,Tecno Spark Go 2022,5999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Quad Core Processor,"2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
729,Motorola Moto A50,1549,,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750 mAh Battery,"18 inches, 160 x 128 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
730,Lava A3 Power,1299,,Dual Sim,No Wifi,"32 MB RAM, 24 MB inbuilt",2575 mAh Battery,"177 inches, 160 x 128 px Display",03 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
731,Tecno Camon 18,11499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"68 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Android v11,Bluetooth
732,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),14890,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"667 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
733,POCO C31,8499,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
734,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP  5 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
735,Apple iPhone 13 Mini (512GB),89999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",2438 mAh Battery with Fast Charging,"54 inches, 1080 x 2340 px Display with Large Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v15
736,Tecno Spark 8P,9499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
737,Infinix Hot 11,9999,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery,"66 inches, 1080 x 2408 px Display with Water Drop Notch",13 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
738,Realme 8 5G (4GB RAM + 64GB),15499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
739,OPPO A53s 5G (8GB RAM + 128GB),17990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
740,Poco F3 GT,32999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
741,iQOO 7 Legend,39990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  13 MP  13 MP Triple Rear  16 MP Front Camera,Android v11,No FM Radio
742,Realme C21 (4GB RAM + 64GB),9999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"65 inches, 1600 x 720 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
743,Poco X3 Pro (8GB RAM + 128GB),25999,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear  20 MP Front Camera,Memory Card Hybrid,Android v11
744,Realme C11 2021,6499,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear  5 MP Front Camera,Memory Card Supported,Android v11
745,OPPO F19 Pro (8GB RAM + 256GB),18990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
746,Poco M2,10999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"653 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
747,Xiaomi Redmi 9A (3GB RAM + 32GB),7499,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
748,Xiaomi Redmi 9i,8999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
749,Realme X7 Pro,29999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"655 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear  32 MP Front Camera,Android v10,No FM Radio
750,Realme C15 (4GB RAM + 64GB),11499,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
751,Realme C12,10999,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery,"652 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
752,Xiaomi Redmi 9 Prime,10890,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"653 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
753,Poco C3,8999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"653 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP  2 MP Triple Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
754,Xiaomi Redmi Note 9 (6GB RAM + 128GB),14499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 225W Fast Charging,"653 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v100
